text,category,clean_text
How long does it take to authorise a payment?,pending_card_payment,long authorise payment
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,pending_card_payment,payment time like know suppose
What does a pending transaction mean?,pending_card_payment,pende transaction mean
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,pending_card_payment,pay card payment coming pende think issue check let know status complete
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,pending_card_payment,pende payment account pay ago not go pende long
I have a pending payment from stuff I bought this morning.,pending_card_payment,pende payment stuff buy morning
My phone was stolen,lost_or_stolen_phone,phone steal
My phone was stolen yesterday.  What should I do?,lost_or_stolen_phone,phone steal yesterday
"If my phone is missing, can I block someone from using the app?",lost_or_stolen_phone,phone miss block app
I think my phone is either lost or stolen.,lost_or_stolen_phone,think phone lose steal
"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone,mug lose access account app
I can't find my phone.,lost_or_stolen_phone,not find phone
I've lost track of my phone or someone stole it.,lost_or_stolen_phone,ve lose track phone steal
"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone,m sure phone think steal lost
Can I used my card even if my phone has been stolen?,lost_or_stolen_phone,card phone steal
"My phone was stolen, what do I do?",lost_or_stolen_phone,phone steal
"lost my phone, dont want others to use it.",lost_or_stolen_phone,lose phone not want use
I lost my phone and need help securing it.,lost_or_stolen_phone,lose phone need help secure
My phone was stolen so I no longer have access to the app.,lost_or_stolen_phone,phone steal long access app
"left phone at hotel, how to access app",lost_or_stolen_phone,leave phone hotel access app
My phone is not on me.  How can I use the app?,lost_or_stolen_phone,phone use app
my phone is gone,lost_or_stolen_phone,phone go
My phone is not with me at the moment so I will not be able to access the app.,lost_or_stolen_phone,phone moment able access app
my phone was taken! can you place cancel my account so no one uses it,lost_or_stolen_phone,phone take place cancel account use
I lost my phone and would like to freeze my accounts.,lost_or_stolen_phone,lose phone like freeze account
"lost phone, can i still access account?",lost_or_stolen_phone,lose phone access account
The hotel called and said I left my phone in the room.,lost_or_stolen_phone,hotel call say leave phone room
Someone stole my phone yesterday :( is there anything I need to do?,lost_or_stolen_phone,steal phone yesterday need
"lost phone, dont want others to access account",lost_or_stolen_phone,lose phone not want access account
I was mugged and everything taken.  What do I do to protect my account?,lost_or_stolen_phone,mug take protect account
I believe I left my smartphone at the hotel I was staying at.,lost_or_stolen_phone,believe leave smartphone hotel stay
"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",lost_or_stolen_phone,attack yesterday take thing unable use app need help
Can I still use the app if I switched phones?,lost_or_stolen_phone,use app switch phone
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,lost_or_stolen_phone,mug yesterday take not access app step
I got mugged yesterday and lost access to the app. I need to regain it.,lost_or_stolen_phone,get mug yesterday lose access app need regain
"If I lost my phone, can someone use my account?",lost_or_stolen_phone,lose phone use account
I am not able to use the app since I forgot my phone at the hotel I was staying at.,lost_or_stolen_phone,able use app forget phone hotel stay
Someone stole my phone.,lost_or_stolen_phone,steal phone
Someone stole my cards!,lost_or_stolen_phone,steal card
My phone is lost.  What do I do to prevent someone from using the app?,lost_or_stolen_phone,phone lose prevent app
Is there anything I need to do since my phone was stolen?,lost_or_stolen_phone,need phone steal
I lost my phone!,lost_or_stolen_phone,lose phone
I can't find my phone but it has all my credit card information.,lost_or_stolen_phone,not find phone credit card information
How do I use the app if I don't have my phone with me?,lost_or_stolen_phone,use app not phone
I got mugged yesterday and can't use the app.,lost_or_stolen_phone,get mug yesterday not use app
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",lost_or_stolen_phone,thing steal yesterday not use app go need help
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",request_refund,hello urgent refund product merchant helpful resolve asap
Can I receive a refund for my item?,request_refund,receive refund item
Get an item refund,request_refund,item refund
Would I be able to get a refund for something I bought?,request_refund,able refund buy
I need to do a refund,request_refund,need refund
I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,request_refund,need refund item receive able simply cancel payment not know
I would like a refund for something I bought,request_refund,like refund buy
I want to return an item.,request_refund,want return item
Can I have a refund?,request_refund,refund
"I wasn't charged the correct amount for an item I purchased, how can I fix this?",request_refund,not charge correct item purchase fix
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,request_refund,hi need cancel order recently start process refund help set refund soon possible urgent
Please stop my purchase.,request_refund,stop purchase
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,request_refund,want refund package take long arrive
How do I apply for a refund?,request_refund,apply refund
Can I have an item refunded?,request_refund,item refunded
"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",request_refund,order age ago online simply arrive ve get money m pay people
What do I need to do to get a refund?,request_refund,need refund
I need a refund?,request_refund,need refund
"I am unhappy with my purchase, how do I cancel the order?",request_refund,unhappy purchase cancel order
I bought something but now I would like a refund. How do I do that?,request_refund,buy like refund
How do I get refunded?,request_refund,refunded
Can you cancel my purchase?,request_refund,cancel purchase
How do I cancel a previous purchase,request_refund,cancel previous purchase
I would appreciate it if I could get an item refunded,request_refund,appreciate item refunded
How do I claim a refund?,request_refund,claim refund
"I don't want the item, I bought it on accident, can I get a refund?",request_refund,not want item buy accident refund
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund,hello change mind need refund thing buy recently cancel transaction money urgent
I would like a refund on one of your products that has been sold to me,request_refund,like refund product sell
I am not Happy with this product can i get a refund?,request_refund,happy product refund
I want this amount reversed out of my account.,request_refund,want reverse account
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,request_refund,hello recently purchase m need cancel order process refund soon possible
I want to reverse a purchase. Can I cancel it?,request_refund,want reverse purchase cancel
I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,request_refund,chat order long get day deeply upset want money accept pay get
I bought this item and was charged the wrong amount can I get a refund?,request_refund,buy item charge wrong refund
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,request_refund,like cancel payment purchase day ago receive
What's the refund process?,request_refund,s refund process
I want a refund for my purchase,request_refund,want refund purchase
How can I process a refund for something I purchased?,request_refund,process refund purchase
I want to get an item refunded,request_refund,want item refunded
I need to cancel a purchase I made.,request_refund,need cancel purchase
I tried to make a transfer and it was declined. Why?,declined_transfer,try transfer decline
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,declined_transfer,good morning try purchase credit card night morning time decline investigate
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,declined_transfer,get continuous failure transfer cross check recipient detail correct
why was my transfer declined,declined_transfer,transfer decline
What would make a decline message show up during a transfer?,declined_transfer,decline message transfer
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,declined_transfer,decline transfersit work far try buy card get decline try couple time thing happen
"How can I fix my card, it got declined twice.",declined_transfer,fix card get decline twice
Why did a transfer get declined?,declined_transfer,transfer decline
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,declined_transfer,transfer decline work decline card ve try time
Why did my transfer decline,declined_transfer,transfer decline
The card got declined twice when I tried to use it to buy something online yesterday.,declined_transfer,card get decline twice try use buy online yesterday
"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",declined_transfer,transfer detail review confirm correct reason cause transfer decline
Why did I get a transfer declined?,declined_transfer,transfer decline
Why did my my transfer get declined?,declined_transfer,transfer decline
How do I contact customer support about a transfer?,declined_transfer,contact customer support transfer
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer,decline transfer work far try buy card get decline try couple time thing
Why was I unable to do a transfer?,declined_transfer,unable transfer
Trouble transferring transaction contact for help,declined_transfer,trouble transfer transaction contact help
Why could my transfer have been declined?,declined_transfer,transfer decline
When I try and to buy something using my card it keeps getting declined.,declined_transfer,try buy card keep getting decline
I could not do a transfer because it was declined,declined_transfer,transfer decline
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",declined_transfer,submit transfer decline information review
Why was the transfer declined?,declined_transfer,transfer decline
What is the reason my transfer was declined?,declined_transfer,reason transfer decline
My transfer got declined.,declined_transfer,transfer get decline
My transfer was declined,declined_transfer,transfer decline
"I tired to move my money, but my transfer was declined.",declined_transfer,tired money transfer decline
I would like to know why my transfer was declined.,declined_transfer,like know transfer decline
"I tried to make a transfer, but it was declined. Can you tell me why?",declined_transfer,try transfer decline tell
For what reason was my transfer declined?,declined_transfer,reason transfer decline
My transfer has been declined and I know it should have went through.,declined_transfer,transfer decline know go
Double check your funds may be declined,declined_transfer,double check fund decline
I can't transfer money from my account.,declined_transfer,not transfer money account
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",declined_transfer,transfer decline ve check ve right detail decline
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,declined_transfer,try buy online yesterday keep say decline try today thing happen s break
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,declined_transfer,try buy online yesterday not stop saying decline try today thing happen s break
My card is being declined online. Could you tell me what might be broken or wrong with the account?,declined_transfer,card decline online tell break wrong account
Are there any restrictions causing my transfer to be declined?,declined_transfer,restriction cause transfer decline
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",declined_transfer,attempt purchase golf club ebay yesterday credit card decline try multiple time morning check card
"I think my transfer was declined, but why?",declined_transfer,think transfer decline
The refund isn't showing up on my account.,Refund_not_showing_up,refund not show account
My refund is missing from my statement.,Refund_not_showing_up,refund miss statement
"I requested a refund, and never received it. What can I do?",Refund_not_showing_up,request refund receive
I was supposed to get a purchase refunded but I don't see the money in my account,Refund_not_showing_up,suppose purchase refunded not money account
There's a refund missing from my statement,Refund_not_showing_up,s refund miss statement
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",Refund_not_showing_up,need help ask refund merchant ago get money check account show
I am awaiting my refund,Refund_not_showing_up,await refund
How long does it take for a refund?,Refund_not_showing_up,long refund
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",Refund_not_showing_up,help check account refund show request seller refund money money show account
Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up,tell refund show statement
"I asked for a refund last week but nothing has happened yet, can you help me please?",Refund_not_showing_up,ask refund week happen help
Why is my refund missing from my  statement?,Refund_not_showing_up,refund miss statement
Still waiting on a refund.,Refund_not_showing_up,wait refund
I requested a refund and it is missing.,Refund_not_showing_up,request refund miss
"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",Refund_not_showing_up,hi suggest ask seller initiate refund week not receive money advise
I bought something and returned it and the money from the return isn't in my account.,Refund_not_showing_up,buy return money return not account
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,Refund_not_showing_up,idea receive refund get statement
Why isn't a recent refund on my statement?,Refund_not_showing_up,not recent refund statement
Where can I see the refund in my account,Refund_not_showing_up,refund account
"i was supposed to get a refund but my balance hasn't changed, why not?",Refund_not_showing_up,suppose refund balance not change
I requested a refund from a merchant days ago but I do not see it in my account.,Refund_not_showing_up,request refund merchant day ago account
The refund has not appeared in my account,Refund_not_showing_up,refund appear account
Did my refund go through? It's not on my statement.,Refund_not_showing_up,refund statement
My statement doesn't show that a refund has processed,Refund_not_showing_up,statement not refund process
I requested a refund from a store but it hasn't arrived.,Refund_not_showing_up,request refund store not arrive
I still haven't seen a refund on my account,Refund_not_showing_up,not see refund account
I am missing a refund.,Refund_not_showing_up,miss refund
My refund doesn't seem to be showing on my statement.,Refund_not_showing_up,refund not show statement
I am not seeing a refund in my statement.,Refund_not_showing_up,see refund statement
Why can't I see a recent refund in my statement?,Refund_not_showing_up,not recent refund statement
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",Refund_not_showing_up,tell early contact seller refund directly happen week not get money
Where is my refund? I have been checking my account all day.,Refund_not_showing_up,refund check account day
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,Refund_not_showing_up,week ask contact seller get response understand frustration money account
My refund is missing,Refund_not_showing_up,refund miss
Why doesn't a return show up im my account from a purchase I made?,Refund_not_showing_up,not return m account purchase
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,Refund_not_showing_up,check bank statement not refund ve request seller ensure receive refund seller
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",Refund_not_showing_up,wait patiently week seller response help get money thank
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,Refund_not_showing_up,like help get refund seller not show statement request long time ago m sure return assist get money
How long will it take to get my refund,Refund_not_showing_up,long refund
I should have received a refund however it is not showing on my statement,Refund_not_showing_up,receive refund show statement
My credit card was declined.,declined_card_payment,credit card decline
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,declined_card_payment,new card send decline multiple time yesterday try use restaurant pay dinner disappointed embarrassed card deny try use pay friend birthday dinner
Why was my card payment declined?,declined_card_payment,card payment decline
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment,try purchase store today card decline happen
"My payment has been declined, I thought this issue was fixed!",declined_card_payment,payment decline think issue fix
My card was declined in a shop,declined_card_payment,card decline shop
Why did it decline my payment?,declined_card_payment,decline payment
My card declined,declined_card_payment,card decline
Can you look at my account ans see why my card was declined,declined_card_payment,look account an card decline
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment,today look forward pay new card turn payment keep getting decline sad s go
Why was a transaction on my card declined?,declined_card_payment,transaction card decline
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,declined_card_payment,new card keep getting decline excited use time today
"My latest payment was declined, I was told everything was back to working order. What happened?",declined_card_payment,late payment decline tell working order happen
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,declined_card_payment,know fund account card payment not work reason
Why doesn't the card payment work,declined_card_payment,not card payment work
I'm really stuck. I don't know why but my card payment has not gone through.,declined_card_payment,m stuck not know card payment go
"I have a card payment that was declined, but why?",declined_card_payment,card payment decline
Do you know why my card payment did not work?,declined_card_payment,know card payment work
Something is wrong with my payment account since it has been declined,declined_card_payment,wrong payment account decline
Why are you declining my payment? Everything was fine.,declined_card_payment,decline payment fine
I don't know why my payment didn't work.,declined_card_payment,not know payment not work
My card payment did not work.,declined_card_payment,card payment work
Why is my debit card being declined when I have money?,declined_card_payment,debit card decline money
My card was not accepted.,declined_card_payment,card accept
I have no idea why my card payment did not work.,declined_card_payment,idea card payment work
"My card payment didn't work, can you help?",declined_card_payment,card payment not work help
"My card was rejected at the store for some reason, can you look into this for me?",declined_card_payment,card reject store reason look
Please explain why my card was declined?,declined_card_payment,explain card decline
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",declined_card_payment,hello face issue new card payment decline help issue
Do you know why my card payment is declined?,declined_card_payment,know card payment decline
Why was my Payment declined,declined_card_payment,payment decline
They declined my card payment.,declined_card_payment,decline card payment
Why has my card payment been declined?,declined_card_payment,card payment decline
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",declined_card_payment,finally get new card excited use today payment keep decline happen
My card payment did not complete.,declined_card_payment,card payment complete
My card didn't work in one of the shops.,declined_card_payment,card not work shop
Card payment declined?,declined_card_payment,card payment decline
"I tried using my card and it kept getting declined, Why?",declined_card_payment,try card keep getting decline
How do you fix  my card payment?,declined_card_payment,fix card payment
Why do you keep declining my payment? I tried several times already with this card and it's just not working,declined_card_payment,decline payment try time card work
"I did transfer, why is it pending",pending_transfer,transfer pende
How long for money transfer to show?,pending_transfer,long money transfer
Why is my transfer not done yet?,pending_transfer,transfer
I have a pending transfer,pending_transfer,pende transfer
I am waiting for a pending money transfer to process.,pending_transfer,wait pende money transfer process
i transfered however its still pending,pending_transfer,transfer pende
I have a transfer that's pending and wanted to know how long it is going to take to process?,pending_transfer,transfer s pende want know long go process
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,pending_transfer,transfer finally work pende long time long expect wait urgent
I had made a transfer but its still pending.,pending_transfer,transfer pende
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,pending_transfer,submit transfer pende wonder take long not complete
How can I speed up a transfer?  Mine is pending.,pending_transfer,speed transfer pende
How long can an EU transfer take?,pending_transfer,long eu transfer
My transfer is still coming up as pending.,pending_transfer,transfer come pende
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,pending_transfer,m try transfer money country pende send account detail correct help
My transfer is still pending and I know the account numbers are correct.  Please help.,pending_transfer,transfer pende know account number correct help
"I transferred money yesterday, but it still isn't available?",pending_transfer,transfer money yesterday not available
How long does a transfer stay pending?,pending_transfer,long transfer stay pende
How long do transfer pend for?,pending_transfer,long transfer pend
Why hasn't my transfer gone through yet?,pending_transfer,not transfer go
When will the transfer go through?,pending_transfer,transfer
Please explain why the transfers shows up as pending?,pending_transfer,explain transfer show pende
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",pending_transfer,double check correct account detail right sure transfer pende forever
When will my transfer go through?,pending_transfer,transfer
What is the cause that the transfer shows as pending?,pending_transfer,cause transfer show pende
When will the transfer be completed?,pending_transfer,transfer complete
Pending transfer?,pending_transfer,pende transfer
"I would like to know why my payment is still pending, can you help?",pending_transfer,like know payment pende help
Someone transferred money to me and it doesn't show,pending_transfer,transfer money not
How long does a transfer take to be confirmed?,pending_transfer,long transfer confirm
I made a transfer 12 hours ago. Why is it still listed as pending?,pending_transfer,transfer NUM hour ago list pende
"Why does my transfer say ""pending""?",pending_transfer,transfer pende
How long can I expect a transfer to pend for?,pending_transfer,long expect transfer pend
For how long will my transfer be pending?,pending_transfer,long transfer pende
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,pending_transfer,transfer money NUM country not long transfer pende long verify account detail correct
Why is a money transfer not showing?,pending_transfer,money transfer show
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,pending_transfer,transfer come pende payment today charge fee
I am still waiting for a money transfer to show,pending_transfer,wait money transfer
My transfer hasn't gone through yet.,pending_transfer,transfer not go
I am confused as to why my transfer could still be pending.,pending_transfer,confuse transfer pende
How long does it take for a money transfer to show?,pending_transfer,long money transfer
Can you remove my account please?,terminate_account,remove account
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",terminate_account,want close account m sure set new future recommend
My account needs to be deleted.,terminate_account,account need delete
I would like to delete my account please.,terminate_account,like delete account
What steps do I need to take to close my account?,terminate_account,step need close account
I'm tired of all the problems I've had. I want to quit this account!,terminate_account,m tired problem ve want quit account
Please delete my account right now!,terminate_account,delete account right
I want to close my account,terminate_account,want close account
"unhappy with you, how to delete account",terminate_account,unhappy delete account
I would like to delete my account.,terminate_account,like delete account
I am highly unsatisfied with this company and want to delete my account!,terminate_account,highly unsatisfied company want delete account
I don't like your company. Delete my account.,terminate_account,not like company delete account
I would like to close my account.,terminate_account,like close account
This company is terrible! Can you delete my account?,terminate_account,company terrible delete account
"This company is bad, please delete my account.",terminate_account,company bad delete account
"please delete my account, your services are not up to par.",terminate_account,delete account service par
I need your help in deleting my account.,terminate_account,need help delete account
"The service of this company sucks, I need to terminate my account.",terminate_account,service company suck need terminate account
Delete this account!,terminate_account,delete account
How do I get rid of my account ASAP?,terminate_account,rid account asap
"This company isn't good, I would like to delete my account.",terminate_account,company not good like delete account
Can you delete my account please?,terminate_account,delete account
I am not satisfied with your company and would like to delete my accounts!,terminate_account,satisfied company like delete account
Please delete my account. I am not happy with the service from your company.,terminate_account,delete account happy service company
Please terminate my account.,terminate_account,terminate account
I am sick of this damn company and want to close out my account.,terminate_account,sick damn company want close account
Please close my account. I am unsatisfied with your service.,terminate_account,close account unsatisfie service
Please delete my account.,terminate_account,delete account
"Your service is terrible,.  Delete my account,",terminate_account,service terrible delete account
I want my account deleted!,terminate_account,want account delete
I am extremely unhappy with this app and want to get rid of my account?,terminate_account,extremely unhappy app want rid account
How do I delete my account?,terminate_account,delete account
This company sucks! Can you delete my account?,terminate_account,company suck delete account
I wish to close my account. I do not like the service you provide.,terminate_account,wish close account like service provide
Can you help me get rid of my account?,terminate_account,help rid account
"I don't find your services useful anymore, how do I delete my account?",terminate_account,not find service useful anymore delete account
"Please delete my account, this company is not working for me!",terminate_account,delete account company work
I want to delete my account. I'm unhappy with the service you're providing.,terminate_account,want delete account m unhappy service provide
Can you tell me how to close my account?,terminate_account,tell close account
This company sucks! Can you terminate my account?,terminate_account,company suck terminate account
"What do I do if an ATM ""stole"" my card?",card_swallowed,atm steal card
How do I retrieve my card from the machine?,card_swallowed,retrieve card machine
I was retrieving money and my card wouldn't remove.,card_swallowed,retrieve money card not remove
What do I do since the machine swallowed my card. I need one.,card_swallowed,machine swallow card need
HOw do I get my card back after the ATM has pulled it in?,card_swallowed,card atm pull
Atm took my card,card_swallowed,atm take card
Is there a way I can get my ATM card back from the machine?,card_swallowed,way atm card machine
I think the atm ate my card.,card_swallowed,think atm eat card
The ATM didn't give me the card back!,card_swallowed,atm not card
How can I get my card out of the damn ATM?,card_swallowed,card damn atm
The atm won't give my card back!,card_swallowed,atm will not card
How can I get my card back out?,card_swallowed,card
The ATM machine stole my card.,card_swallowed,atm machine steal card
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,card_swallowed,atm metro bank high st kensington swallow card
My ATM got stuck and I'm not sure what to do.,card_swallowed,atm get stuck m sure
The ATM ate my card.,card_swallowed,atm eat card
The ATM won't give me my card back.,card_swallowed,atm will not card
My card was confiscated by an ATM. How do I get my card back?,card_swallowed,card confiscate atm card
What do I do if the ATM ate my card?,card_swallowed,atm eat card
ATM still has my card,card_swallowed,atm card
What do I do if an ATM ate my card?,card_swallowed,atm eat card
What happens if the ATM doesn't give me back my card?,card_swallowed,happen atm not card
I can't pull my card out of the ATM. Help me.,card_swallowed,not pull card atm help
I have a problem!  The ATM stole my card!,card_swallowed,problem atm steal card
Why would an ATM swallow my card?,card_swallowed,atm swallow card
My card was taken by the ATM.,card_swallowed,card take atm
Help!  The atm won't give me my card back.,card_swallowed,help atm will not card
The stupid machine just swallowed my card!! I need a new one ASAP,card_swallowed,stupid machine swallow card need new asap
How do I retrieve a trapped card from a ATM?,card_swallowed,retrieve trap card atm
"My card is stuck in the ATM, what can I do?",card_swallowed,card stick atm
I was getting cash and can't get my card back.,card_swallowed,get cash not card
"If my card is trapped in the ATM, what do I do?",card_swallowed,card trap atm
My card has been swallowed by an ATM,card_swallowed,card swallow atm
I was taking out funds and was unable to regain my card.,card_swallowed,take fund unable regain card
What should I do with my atm that got stuck?,card_swallowed,atm get stick
The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,card_swallowed,atm metro bank high st kensington not return card bank close
The ATM won't give back my card,card_swallowed,atm will not card
I was at an ATM and it swallowed my card.,card_swallowed,atm swallow card
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,card_swallowed,wtf try withdraw money metro bank high st kensington notice disappear machine bank close not
What happens if my card is stuck in the ATM?,card_swallowed,happen card stick atm
I got double charged for a payment so how do I fix that?,transaction_charged_twice,get double charge payment fix
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",transaction_charged_twice,ve come eat holiday usa canada pending duplicate transaction account think wrong look
Why am I being charged twice fro a restaurant?,transaction_charged_twice,charge twice fro restaurant
I would like to know why I was charged twice for my purchase.,transaction_charged_twice,like know charge twice purchase
I didn't buy this twice,transaction_charged_twice,not buy twice
Why was I chaged twice for the same thing?,transaction_charged_twice,chage twice thing
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,transaction_charged_twice,charge card pay twice fix
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,transaction_charged_twice,duplicate payment show app stop charge thing twice
Why would I be charged more than once for the same transaction?,transaction_charged_twice,charge transaction
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,transaction_charged_twice,wonder charge item happen NUM day period correct asap
Can you please check if I was charged twice?,transaction_charged_twice,check charge twice
I have been charged twice,transaction_charged_twice,charge twice
It appears that I am being double charged for some items that I have purchased this past week.  Please review and correct.,transaction_charged_twice,appear double charge item purchase past week review correct
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,transaction_charged_twice,look like week double charge couple thing way look return double charge item card
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,transaction_charged_twice,notice look transaction charge twice early restaurant visit week possible remove money accurate
I think something may have happened that caused a charge to show up twice.,transaction_charged_twice,think happen cause charge twice
Why is there a transaction that shows multiple times?,transaction_charged_twice,transaction show multiple time
I see what looks like duplicate charges on account.,transaction_charged_twice,look like duplicate charge account
Why was I charged multiple times for the same thing?,transaction_charged_twice,charge multiple time thing
I had a duplicate card and got charged twice. How do I resolve this?,transaction_charged_twice,duplicate card get charge twice resolve
Hello. I checked my transactions and saw I was double charged on my card for a restaurant visit. I would like to get my money back.,transaction_charged_twice,hello check transaction see double charge card restaurant visit like money
Why am I being charged twice?,transaction_charged_twice,charge twice
Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,transaction_charged_twice,transaction card look weird ve charge twice couple thing week check return double charge one
Please check payments on my card. There is a duplicate and I only bought it once.,transaction_charged_twice,check payment card duplicate buy
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",transaction_charged_twice,time week charge transaction correct issue refund duplicate charge
A transaction is repeated several times on my account.,transaction_charged_twice,transaction repeat time account
I've been charged more than once for the same transaction,transaction_charged_twice,ve charge transaction
My card has been charged two separate times for a single transaction.,transaction_charged_twice,card charge separate time single transaction
Can you explain why there is a payment showing twice?,transaction_charged_twice,explain payment show twice
Why have I been charged twice for the same transaction?,transaction_charged_twice,charge twice transaction
I see that I have been charged multiple times for the same transaction.,transaction_charged_twice,charge multiple time transaction
I was double charged,transaction_charged_twice,double charge
I have multiple charges on the same transaction.,transaction_charged_twice,multiple charge transaction
"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,look like card payment duplicate go pay store early get decline oncesecond time work app stay pende payment remove wrong clearly decline
I have a transaction that shows several times,transaction_charged_twice,transaction show time
I recently got charged twice from a restaurant that I was at this week and I would like for one of those payments to be removed from my account.,transaction_charged_twice,recently get charge twice restaurant week like payment remove account
There is more than one of the same transaction on my account.,transaction_charged_twice,transaction account
I have a duplicate payment showing,transaction_charged_twice,duplicate payment show
I made a payment that got charged twice instead of once.,transaction_charged_twice,payment get charge twice instead
What are my remedies if I think I was charged twice for the same expense?,transaction_charged_twice,remedy think charge twice expense
Can I verify the source of my funds?,verify_source_of_funds,verify source fund
I want information about the source of funds.,verify_source_of_funds,want information source fund
Where are my funds being sourced from?,verify_source_of_funds,fund source
